武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),135440,37711,40,10.01,1.52,2821,0,1.724,0,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),135440,37711,40,10.01,1.52,2821,0,1.724,0,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135425,40982,38,9.87,2.371,4411,0,1.71115,0.3,0.5484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135425,40982,38,9.87,2.371,4411,0,1.71115,0.3,0.5484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),135401,44038,42,10.15,2.371,4411,0,2.27715,0,1.4144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135379,40967,38,9.87,1.52,4034,0,1.178,0.3,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135379,40967,38,9.87,1.52,4034,0,1.178,0.3,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),135356,40961,38,9.87,2.371,3322,0,2.11115,0.3,0.9484,0.86275,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),135356,40961,38,9.87,2.371,3322,0,2.11115,0.3,0.9484,0.86275,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135339,40955,38,9.87,1.32,4207,0,1.82,0.35,0.528,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135339,40955,38,9.87,1.32,4207,0,1.82,0.35,0.528,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.16:1.27,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135316,40948,38,9.87,2.038,3624,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135316,40948,38,9.87,2.038,3624,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.54,0.28:1.04,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135287,40940,38,9.87,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135287,40940,38,9.87,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135287,40940,38,9.87,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),135287,40940,38,9.87,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),135273,39339,36,9.73,2.038,2937,0,2.5667,0.3,0.8152001,1.4515,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),135273,39339,36,9.73,2.038,2937,0,2.5667,0.3,0.8152001,1.4515,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135162,40902,38,9.87,1.32,3624,0,1.614,0.35,0.994,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:2.21,0.26:1.09,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135127,40891,38,9.87,2.497,3431,0,2.97905,0.3,1.4648,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.61:1.22,0.44:0.72,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135036,40864,38,9.87,2.038,2782,0,2.1507,0.49,0.8812001,0.7795,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135036,40864,38,9.87,2.038,2782,0,2.1507,0.49,0.8812001,0.7795,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),135023,42409,40,10.01,2.038,2879,0,1.5947,0,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),135023,42409,40,10.01,2.038,2879,0,1.5947,0,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),134998,40852,38,9.87,2.371,2881,0,2.57715,0.3,1.4144,0.86275,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),134998,40852,38,9.87,2.371,2881,0,2.57715,0.3,1.4144,0.86275,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),134952,40838,38,9.87,2.038,3624,0,1.9247,0.33,0.8152001,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),134952,40838,38,9.87,2.038,3624,0,1.9247,0.33,0.8152001,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.08:1.43,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),134913,40827,38,9.87,2.371,2881,0,2.90715,0.63,1.4144,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),134913,40827,38,9.87,2.371,2881,0,2.90715,0.63,1.4144,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134892,40820,38,9.87,2.038,3761,0,2.1667,0.3,0.4152001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134892,40820,38,9.87,2.038,3761,0,2.1667,0.3,0.4152001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134882,43869,42,10.15,1.52,3879,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),134881,40817,38,9.87,1.52,3469,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,287,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),134880,40817,38,9.87,1.52,3469,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,287,0.97:1.93,0.08:1.43,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134856,40809,38,9.87,2.038,3951,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.73:1.47,0.32:0.97,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),134847,40807,38,9.87,1.52,2958,0,1.558,0.3,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),134847,40807,38,9.87,1.52,2958,0,1.558,0.3,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134842,40805,38,9.87,1.52,4207,0,1.83,0.3,0.208,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134842,40805,38,9.87,1.52,4207,0,1.83,0.3,0.208,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
和璞鳶,絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134770,43833,42,10.15,1.52,3482,0,1.844,0.12,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134770,43833,42,10.15,1.52,3482,0,1.844,0.12,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+攻撃%,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134748,39186,36,9.73,2.038,3289,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),134742,42321,40,10.01,1.52,3781,0,1.914,0.19,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,387,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),134742,42321,40,10.01,1.52,3781,0,1.914,0.19,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,387,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134728,43819,42,10.15,2.371,3530,0,2.27715,0,1.4144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134728,43819,42,10.15,2.371,3530,0,2.27715,0,1.4144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),134708,39175,36,9.73,1.32,3383,0,1.82,0.35,0.528,0.942,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),134708,39175,36,9.73,1.32,3383,0,1.82,0.35,0.528,0.942,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.89:1.77,0.16:1.27,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134668,39163,36,9.73,1.979,3017,0,2.17635,0.3,0.7916,1.08475,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134668,39163,36,9.73,1.979,3017,0,2.17635,0.3,0.7916,1.08475,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.77:1.53,0.28:1.03,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134662,39161,36,9.73,1.52,3151,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134662,39161,36,9.73,1.52,3151,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),ファントム+金メッキ,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134628,40740,38,9.87,1.32,3583,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),ファントム+金メッキ,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134628,40740,38,9.87,1.32,3583,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),金メッキ4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134628,40740,38,9.87,1.32,3583,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),金メッキ4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134628,40740,38,9.87,1.32,3583,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.16:1.28,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134617,43783,42,10.15,1.52,3624,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),134617,43783,42,10.15,1.52,3624,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134594,39142,36,9.73,1.32,2988,0,1.564,0.3,0.994,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134594,39142,36,9.73,1.32,2988,0,1.564,0.3,0.994,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134594,39142,36,9.73,1.32,2988,0,1.564,0.3,0.994,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134594,39142,36,9.73,1.32,2988,0,1.564,0.3,0.994,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.12:1.35,1.6
フィヨルド(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134559,40719,38,9.87,1.52,3825,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.52:0.57,1.6
フィヨルド(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134559,40719,38,9.87,1.52,3825,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.21:1.19,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134558,39131,36,9.73,2.038,2782,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),134558,39131,36,9.73,2.038,2782,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.16:1.28,1.6
和璞鳶,ファントム+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134546,40715,38,9.87,1.52,4424,0,1.298,0.42,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,ファントム+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134546,40715,38,9.87,1.52,4424,0,1.298,0.42,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
和璞鳶,金メッキ+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134546,40715,38,9.87,1.52,4424,0,1.298,0.42,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,金メッキ+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),134546,40715,38,9.87,1.52,4424,0,1.298,0.42,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),134543,40715,38,9.87,2.038,3191,0,1.7847,0.19,0.8152001,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,250,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),134543,40715,38,9.87,2.038,3191,0,1.7847,0.19,0.8152001,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,250,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),134540,42257,40,10.01,1.52,2948,0,1.724,0,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),134493,42242,40,10.01,1.52,2948,0,1.724,0,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.85:1.78,0.80:0.00,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+万葉(翠緑4),134470,39106,36,9.73,1.32,2937,0,2.186,0.65,0.594,0.942,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心率,フリーナ+ベネット(西風、旧貴族)+万葉(翠緑4),134470,39106,36,9.73,1.32,2937,0,2.186,0.65,0.594,0.942,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.89:1.77,0.16:1.27,1.6
