武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,一発目期待値,率ダメ,聖遺物組み合わせ,サブステ,スコア
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),40843,40843,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),40843,40843,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40838,40838,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40838,40838,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),40838,40838,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),40838,40838,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40827,40827,0.65:1.29,,0.60:0.41,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40827,40827,0.65:1.29,,0.60:0.41,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),40819,40819,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),40808,40808,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),40808,40808,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40774,40774,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40774,40774,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40767,40767,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40767,40767,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),40767,40767,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),40767,40767,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),40728,40728,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),40728,40728,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40724,40724,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40724,40724,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40722,40722,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40722,40722,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40674,40674,0.99:1.98,,0.25:1.10,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40671,40671,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+ベネット(西風、旧貴族),40665,40665,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+白朮(深林4),40665,40665,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+白朮(深林以外),40665,40665,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40648,40648,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40648,40648,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),楽団4,HP%+元素熟知+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40629,40629,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+元素熟知+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40629,40629,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,40629,40629,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,40629,40629,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),40604,40604,0.83:1.65,,0.42:0.77,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),40604,40604,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40603,40603,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40603,40603,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40602,40602,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,フリーナ(フル)+鍾離+万葉(翠緑4),40602,40602,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40602,40602,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40602,40602,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),40596,40596,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,フリーナ(フル)+鍾離+万葉(翠緑4),40596,40596,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),40591,40591,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),40591,40591,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),40590,40590,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),40590,40590,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+鍾離,40586,40586,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+鍾離,40586,40586,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),40583,40583,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),40583,40583,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),40569,40569,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),40518,40518,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),40518,40518,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),40518,40518,0.83:1.66,,0.41:0.78,1.6
流浪完凸(期待値),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40512,40512,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム+沈淪,元素熟知+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40509,40509,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,元素熟知+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40509,40509,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40488,40488,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40486,40486,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+万葉(翠緑4),40485,40485,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+万葉(翠緑4),40485,40485,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,フリーナ(フル)+白朮(深林4)+万葉(翠緑4),40485,40485,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,フリーナ(フル)+白朮(深林4)+万葉(翠緑4),40485,40485,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,フリーナ(フル)+白朮(深林以外)+万葉(翠緑4),40485,40485,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,フリーナ(フル)+白朮(深林以外)+万葉(翠緑4),40485,40485,1.00:2.33,,0.39:0.83,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40471,40471,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40471,40471,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40471,40471,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40471,40471,0.97:1.93,,0.59:0.43,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40440,40440,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40440,40440,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40440,40440,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40440,40440,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40438,40438,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40438,40438,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),40396,40396,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),40396,40396,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40359,40359,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40359,40359,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40344,40344,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+ベネット(西風、旧貴族),40330,40330,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+ベネット(西風、旧貴族),40330,40330,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林4),40330,40330,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林4),40330,40330,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林以外),40330,40330,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林以外),40330,40330,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40330,40330,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40330,40330,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40330,40330,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40330,40330,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),40330,40330,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),40330,40330,0.80:1.60,,0.75:0.10,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40287,40287,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40287,40287,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40285,40285,0.81:1.62,,0.43:0.74,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40268,40268,0.65:1.29,,0.60:0.41,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40265,40265,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40265,40265,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),40261,40261,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),40250,40250,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),40250,40250,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),40243,40243,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),楽団4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40242,40242,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),楽団4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40242,40242,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40228,40228,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40228,40228,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40215,40215,0.81:1.62,,0.43:0.74,1.6
四風原典(4重),ファントム+沈淪,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40215,40215,0.81:1.62,,0.43:0.74,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),40214,40214,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40194,40194,0.83:1.65,,0.42:0.77,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40194,40194,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),40189,40189,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),40189,40189,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),40185,40185,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,元素熟知+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40180,40180,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,元素熟知+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40180,40180,0.98:1.96,,0.57:0.46,1.6
金箔,ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40179,40179,0.83:1.65,,0.42:0.77,1.6
金箔,ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40179,40179,0.83:1.65,,0.42:0.77,1.6
金箔,ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40164,40164,0.98:1.96,,0.26:1.08,1.6
金箔,ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),40164,40164,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40157,40157,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40157,40157,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40148,40148,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40148,40148,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),40141,40141,0.83:1.65,,0.42:0.77,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),40141,40141,0.83:1.65,,0.42:0.77,1.6
四風原典(4重),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),40139,40139,0.81:1.62,,0.43:0.74,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),40133,40133,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),40133,40133,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40117,40117,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),40117,40117,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40104,40104,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),40104,40104,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40104,40104,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),40104,40104,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40099,40099,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),40099,40099,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),40076,40076,0.83:1.66,,0.41:0.78,1.6
