武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
護摩,辰砂4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117902,3152.682,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム+辰砂,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117891,2693.322,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117823,2039.87,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117806,2993.306,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117806,2993.306,4.04,9208,2.527,0.12,2.407,0,Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117790,2765.1,4.04,9208,2.407,0,2.407,0,Electro:1、Anemo:3、,374,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117753,2715.05,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム4,攻撃%+風バフ+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117723,2729.87,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,187,1.00:2.13,0.18:1.23,1.6
和璞鳶,辰砂4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117699,2715.05,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117699,2715.05,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117675,4003.424,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117649,2039.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117649,2039.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.42:0.76,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117640,2700.728,4.04,9208,1.777,0.12,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117640,2700.728,4.04,9208,1.777,0.12,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117511,3743.12,4.04,9000,2.157,0.75,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117511,3743.12,4.04,9000,2.157,0.75,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117490,3557.461,4.04,9000,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.04,0.36:0.88,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117487,4227.046,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117484,3390.728,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117483,3557.461,4.04,9000,3.157,0.75,2.407,0,Pyro:1、Hydro:1、Anemo:2、,0,0.84:1.68,0.54:0.52,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117466,3355.538,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117466,3355.538,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117466,3355.538,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117466,3355.538,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117439,2516.588,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117435,3211.062,4.04,9000,2.407,0,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117435,3211.062,4.04,9000,2.407,0,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム+辰砂,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117433,2796.892,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117433,2796.892,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117416,2700.728,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117375,3089.47,4.04,9000,2.277,0.87,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:2.24,0.24:1.12,1.6
和璞鳶,ファントム+辰砂,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117361,2700.728,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117361,2700.728,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117343,3557.461,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.24,0.46:0.68,1.6
護摩,辰砂4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117333,3152.682,4.04,9208,1.407,0,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117333,3152.682,4.04,9208,1.407,0,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117316,1563.152,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,187,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117316,1563.152,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,187,1.00:2.44,0.34:0.92,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117246,3206.588,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117246,3206.588,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117246,3206.588,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117246,3206.588,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117235,2516.588,4.04,9000,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117235,2516.588,4.04,9000,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117194,2437.292,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117194,2437.292,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117178,2693.322,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117160,2516.588,4.04,9000,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.24,0.24:1.12,1.6
護摩,ファントム+長き夜の誓い,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117121,2075.1,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117121,2075.1,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117121,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117121,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117093,2253.152,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,187,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117093,2253.152,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,187,1.00:2.44,0.34:0.92,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117075,2039.87,4.04,9208,1.777,0.12,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117075,2039.87,4.04,9208,1.777,0.12,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117035,2693.322,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,117035,2693.322,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116942,2516.588,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,0,0.79:1.57,0.26:1.07,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116896,2516.588,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116887,3668.486,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,0.89:1.77,0.36:0.87,1.6
護摩,ファントム4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116807,2521.062,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.35,0.20:1.19,1.6
護摩,ファントム4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116807,2521.062,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.35,0.52:0.57,1.6
護摩,辰砂4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116675,2706.719,4.04,9208,1.407,0,1.407,0,Anemo:4、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116675,2706.719,4.04,9208,1.407,0,1.407,0,Anemo:4、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116598,3764.65,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116520,2993.306,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116506,2516.588,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116506,2516.588,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.44,0.34:0.92,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116501,2729.87,4.04,9000,2.527,0.12,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,116501,2729.87,4.04,9000,2.527,0.12,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116449,3177.446,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,0.89:1.77,0.36:0.87,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116446,3111.5,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116375,2693.322,4.04,9000,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116375,2693.322,4.04,9000,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116362,2693.322,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116362,2693.322,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116358,4718.086,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116321,3750.328,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,ファントム+長き夜の誓い,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),116304,3111.5,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
