武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,護摩攻撃力up,加算,HP,バフ,バフ共通,元素バフ,バフ重撃,バフ落下,会心ダメ期待値,熟知,元素反応,耐性ダウン計算後,率ダメ,聖遺物組み合わせ,花,羽,時計,杯,冠,サブステ,サブHP%,サブHP,スコア
赤砂の杖(スキル命中0),しめ縄+ファントム,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55167,2899,0,0,20332,1.766,0.75,0.866,0.15,0,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),55162,4247,0,0,31467,1.156,0.54,0.466,0.15,0,3.104,100,1.777778,0.45,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
護摩(HP50%以上),しめ縄+長き夜の誓い,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55149,3308,187.5392,0,23442,1.616,0.75,0.866,0,0.25,2.334978,187,1.990968,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55147,3180,187.5392,0,23442,1.15,0.75,0.4,0,0.25,2.334978,454,2.520316,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55147,3180,187.5392,0,23442,1.15,0.75,0.4,0,0.25,2.334978,454,2.520316,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),55121,4003,0,0,27579,1.15,0.75,0.4,0,0,2.520768,347,2.327609,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),55121,4003,0,0,27579,1.15,0.75,0.4,0,0,2.520768,347,2.327609,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄4,HP%+HP%+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55108,4332,303.4949,0,37937,1.65,0.75,0.4,0.5,0.5,2.334978,0,1.5,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),55077,3003,0,0,24220,0.83,0.68,0,0.15,0,2.663488,454,2.745317,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),55077,3003,0,0,24220,0.83,0.68,0,0.15,0,2.663488,454,2.745317,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),55077,3003,0,0,24220,0.83,0.68,0,0.15,0,2.663488,454,2.745317,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),55077,3003,0,0,24220,0.83,0.68,0,0.15,0,2.663488,454,2.745317,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),55074,4328,0,0,27579,0.85,0.35,0,0.5,0.5,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),55074,4328,0,0,27579,0.85,0.35,0,0.5,0.5,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),55074,4328,0,0,27579,0.85,0.35,0,0.5,0.5,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),55074,4328,0,0,27579,0.85,0.35,0,0.5,0.5,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),55060,3404,218.6432,0,27330,1.296,0.68,0.466,0.15,0,1.97398,374,2.603429,0.565,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55055,3691,245.5171,0,30690,1.15,0.75,0.4,0,0.25,2.334978,267,2.167367,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),55055,3691,245.5171,0,30690,1.15,0.75,0.4,0,0.25,2.334978,267,2.167367,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),55055,3419,218.6432,0,27330,1.006,0.54,0.466,0,0,2.334978,447,2.508392,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),55026,3974,0,0,24220,1.006,0.54,0.466,0,0,2.520768,447,2.508392,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),55026,3974,0,0,24220,1.006,0.54,0.466,0,0,2.520768,447,2.508392,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54996,3787,276.6211,0,34578,1.296,0.68,0.466,0.15,0,2.36584,80,1.950225,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54996,3787,276.6211,0,34578,1.296,0.68,0.466,0.15,0,2.36584,80,1.950225,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54965,3787,276.6211,0,34578,0.68,0.68,0,0,0,2.468898,347,2.552609,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),しめ縄4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),54961,4059,276.6211,0,34578,1.04,0.54,0,0.5,0.5,2.1924,287,2.208852,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),54954,4344,0,0,31467,0.6899999,0.54,0,0.15,0,3.104,287,2.208852,0.45,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),54932,4308,0,0,27579,0.5,0.35,0,0.15,0,2.607424,374,2.378429,0.565,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),54932,4308,0,0,27579,0.5,0.35,0,0.15,0,2.607424,374,2.378429,0.565,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+炎バフ+HP%,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54932,3674,0,0,38714,1.296,0.68,0.466,0.15,0,2.754064,0,1.725,0.565,0.94:1.87,,(),(),(),(),(),0.01:0.99,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54931,3820,245.5171,0,30690,1.616,0.75,0.866,0,0,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54931,3820,245.5171,0,30690,1.616,0.75,0.866,0,0,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム4,HP%+HP%+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),54917,4442,334.5989,0,41825,0.6899999,0.54,0,0.15,0,2.416245,287,2.208852,0.565,0.84:1.68,,(),(),(),(),(),0.43:0.14,0,0,1
護摩(HP50%以上),しめ縄+楽団,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54904,3975,187.5392,0,23442,1.15,0.75,0.4,0,0,2.334978,454,2.520316,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54904,3975,187.5392,0,23442,1.15,0.75,0.4,0,0,2.334978,454,2.520316,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),しめ縄+ファントム,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54900,3923,0,0,24220,1.296,0.68,0.466,0.15,0,2.144584,374,2.603429,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
護摩(HP50%以上),しめ縄4,HP%+HP%+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54890,5273,334.5989,0,41825,1.18,0.68,0,0.5,0.5,1.97398,187,2.215968,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54887,3404,218.6432,0,27330,0.83,0.68,0,0.15,0,2.468898,374,2.603429,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54872,3709,0,0,24220,1.296,0.68,0.466,0.15,0.25,2.663488,187,2.215968,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54872,3709,0,0,24220,1.296,0.68,0.466,0.15,0.25,2.663488,187,2.215968,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54835,4632,276.6211,0,34578,1.296,0.68,0.466,0.15,0,1.97398,267,2.392366,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54835,4632,276.6211,0,34578,1.296,0.68,0.466,0.15,0,1.97398,267,2.392366,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),54831,4904,276.6211,0,34578,1.506,0.54,0.466,0.5,0.5,1.8503,287,2.208852,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム4,HP%+HP%+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54803,4870,303.4949,0,37937,1.3,0.75,0.4,0.15,0,2.988018,0,1.5,0.45,1.00:1.99,,(),(),(),(),(),0.28:0.45,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54798,4121,218.6432,0,27330,1.146,0.68,0.466,0,0,1.97398,534,2.875465,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+長き夜の誓い,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54786,3404,218.6432,0,27330,1.146,0.68,0.466,0,0.25,2.468898,187,2.215968,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),しめ縄4,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),54769,4392,218.6432,0,27330,1.04,0.54,0,0.5,0.5,2.1924,474,2.553895,0.45,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+ファントム,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54764,2997,0,0,20332,1.766,0.75,0.866,0.15,0,2.026745,374,2.378429,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54763,3401,0,0,31467,1.146,0.68,0.466,0,0,2.144584,347,2.552609,0.565,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54750,3308,187.5392,0,23442,1.766,0.75,0.866,0.15,0,2.1924,187,1.990968,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54738,4249,218.6432,0,27330,1.296,0.68,0.466,0.15,0,1.97398,374,2.603429,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54723,3507,0,0,20332,1.616,0.75,0.866,0,0.25,2.520768,267,2.167367,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54723,3507,0,0,20332,1.616,0.75,0.866,0,0.25,2.520768,267,2.167367,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54723,3507,0,0,20332,1.616,0.75,0.866,0,0.25,2.520768,267,2.167367,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),54723,3507,0,0,20332,1.616,0.75,0.866,0,0.25,2.520768,267,2.167367,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54697,2921,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,454,2.520316,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54697,2921,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,454,2.520316,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54697,2921,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,454,2.520316,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54697,2921,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,454,2.520316,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54694,3276,218.6432,0,27330,1.146,0.68,0.466,0,0,1.97398,534,2.875465,0.565,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),54688,4264,218.6432,0,27330,1.006,0.54,0.466,0,0,2.334978,447,2.508392,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),楽団+金メッキ,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54686,4632,276.6211,0,34578,1.146,0.68,0.466,0,0,1.97398,347,2.552609,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54683,3964,0,0,24220,1.146,0.68,0.466,0,0,2.144584,454,2.745317,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54683,3964,0,0,24220,1.146,0.68,0.466,0,0,2.144584,454,2.745317,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+HP%,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),54681,4428,334.5989,0,41825,1.646,0.68,0.466,0.5,0.5,1.97398,0,1.725,0.565,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54664,4632,276.6211,0,34578,0.83,0.68,0,0.15,0,2.468898,267,2.392366,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54664,4632,276.6211,0,34578,0.83,0.68,0,0.15,0,2.468898,267,2.392366,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),ファントム4,HP%+HP%+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),54659,4442,334.5989,0,41825,0.6899999,0.54,0,0.15,0,2.988018,100,1.777778,0.565,1.00:1.99,,(),(),(),(),(),0.28:0.45,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54654,3395,0,0,27579,1.15,0.75,0.4,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54654,3395,0,0,27579,1.15,0.75,0.4,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54654,3395,0,0,27579,1.15,0.75,0.4,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),54654,3395,0,0,27579,1.15,0.75,0.4,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54642,4121,218.6432,0,27330,1.146,0.68,0.466,0,0.25,2.36584,267,2.392366,0.45,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),54642,4121,218.6432,0,27330,1.146,0.68,0.466,0,0.25,2.36584,267,2.392366,0.45,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
